Airfoil: 7037EF1
Builder: J. Robertson
Comment: clean, LE flap = -3 degs, TE flap = -2.5 degs
3
105616
18
0.970   0.0121     7.11
1.047   0.0135     8.16
1.122   0.0160     9.25
1.191   0.0184    10.37
1.232   0.0212    11.28
1.253   0.0252    12.22
501900
17
-0.216   0.0120    -4.16
-0.134   0.0107    -3.15
-0.046   0.0090    -2.12
0.055   0.0090    -1.07
0.171   0.0090    -0.01
0.288   0.0088     1.05
0.404   0.0088     2.11
0.529   0.0090     3.27
0.655   0.0097     4.29
0.788   0.0110     5.28
0.902   0.0104     6.33
0.987   0.0117     7.49
1.042   0.0128     8.27
1.098   0.0143     9.15
1.165   0.0164    10.17
1.217   0.0189    11.18
1.246   0.0216    12.26
Airfoil: S8052
Builder: M. Fox
Comment: clean
7
100200
15
-0.317   0.0148    -3.99
-0.180   0.0165    -2.94
-0.088   0.0160    -1.93
0.002   0.0179    -0.91
0.152   0.0190     0.14
0.287   0.0190     1.17
0.355   0.0203     2.18
0.445   0.0188     3.21
0.547   0.0174     4.22
0.643   0.0165     5.25
0.748   0.0179     6.29
0.847   0.0194     7.35
0.939   0.0231     8.35
1.024   0.0271     9.41
1.088   0.0338    10.36
101000
2
-0.465   0.0235    -6.02
-0.414   0.0181    -5.00
202500
3
-0.477   0.0177    -6.06
-0.349   0.0141    -4.94
-0.266   0.0126    -4.03
200400
14
-0.172   0.0112    -2.99
-0.071   0.0115    -1.87
0.019   0.0114    -0.86
0.103   0.0122     0.12
0.190   0.0123     1.15
0.315   0.0108     2.16
0.436   0.0110     3.19
0.543   0.0111     4.22
0.678   0.0120     5.27
0.782   0.0139     6.29
0.880   0.0158     7.32
0.968   0.0189     8.34
1.046   0.0227     9.35
1.116   0.0272    10.36
301200
17
-0.479   0.0168    -6.04
-0.389   0.0142    -5.00
-0.290   0.0118    -3.95
-0.190   0.0100    -2.93
-0.090   0.0096    -1.93
0.014   0.0100    -0.88
0.102   0.0098     0.13
0.227   0.0095     1.30
0.340   0.0092     2.17
0.471   0.0088     3.20
0.581   0.0094     4.22
0.688   0.0107     5.26
0.791   0.0123     6.29
0.894   0.0139     7.30
0.992   0.0163     8.34
1.080   0.0198     9.41
1.153   0.0237    10.39
401800
17
-0.498   0.0154    -6.03
-0.401   0.0134    -5.00
-0.296   0.0111    -3.97
-0.193   0.0093    -2.96
-0.083   0.0084    -1.90
0.027   0.0084    -0.83
0.115   0.0083     0.11
0.262   0.0083     1.23
0.363   0.0078     2.17
0.482   0.0078     3.24
0.599   0.0089     4.26
0.706   0.0104     5.29
0.811   0.0118     6.30
0.915   0.0134     7.33
1.007   0.0154     8.33
1.092   0.0182     9.36
1.168   0.0219    10.37
502300
18
-0.536   0.0148    -6.03
-0.438   0.0129    -5.01
-0.334   0.0111    -3.99
-0.221   0.0095    -2.91
-0.118   0.0079    -1.88
-0.002   0.0076    -0.81
0.113   0.0075     0.24
0.240   0.0075     1.37
0.365   0.0074     2.49
0.470   0.0074     3.49
0.566   0.0080     4.38
0.652   0.0094     5.22
0.761   0.0106     6.26
0.867   0.0120     7.31
0.982   0.0141     8.42
1.058   0.0160     9.33
1.143   0.0189    10.35
1.213   0.0228    11.38
Airfoil: SA7035
Builder: M. Allen
Comment: clean
5
59893
19
-0.363   0.0499    -6.53
-0.277   0.0325    -5.33
-0.203   0.0240    -4.27
-0.139   0.0200    -3.35
-0.086   0.0165    -2.52
-0.009   0.0180    -1.42
0.063   0.0155    -0.46
0.196   0.0185     0.82
0.335   0.0196     1.69
0.475   0.0266     2.77
0.563   0.0302     3.67
0.658   0.0293     4.68
0.743   0.0272     5.69
0.836   0.0280     6.80
0.913   0.0315     7.74
0.995   0.0331     8.85
1.050   0.0305     9.75
1.103   0.0352    10.80
1.128   0.0801    11.84
99882
18
-0.383   0.0591    -6.50
-0.306   0.0369    -5.63
-0.208   0.0232    -4.38
-0.129   0.0178    -3.34
-0.054   0.0138    -2.32
0.015   0.0129    -1.37
0.151   0.0148    -0.26
0.313   0.0170     0.70
0.462   0.0174     1.86
0.547   0.0169     2.84
0.624   0.0170     3.82
0.707   0.0170     4.71
0.799   0.0181     5.76
0.887   0.0204     6.77
0.999   0.0237     7.97
1.074   0.0276     8.97
1.121   0.0325     9.90
1.151   0.0422    10.99
150142
17
-0.280   0.0263    -5.11
-0.230   0.0214    -4.43
-0.136   0.0167    -3.40
-0.022   0.0125    -2.34
0.073   0.0122    -1.43
0.261   0.0120    -0.22
0.374   0.0118     0.96
0.443   0.0119     1.70
0.566   0.0120     2.88
0.655   0.0130     3.81
0.761   0.0142     4.96
0.836   0.0159     5.77
0.942   0.0178     6.93
1.026   0.0200     7.86
1.098   0.0232     8.88
1.148   0.0290     9.86
1.172   0.0373    10.86
199609
17
-0.307   0.0255    -5.30
-0.234   0.0180    -4.35
-0.121   0.0138    -3.28
0.027   0.0109    -2.23
0.159   0.0091    -1.26
0.283   0.0093    -0.16
0.379   0.0093     0.93
0.473   0.0099     1.90
0.542   0.0104     2.64
0.671   0.0116     3.88
0.766   0.0127     4.84
0.880   0.0144     5.97
0.960   0.0158     6.85
1.056   0.0186     7.97
1.126   0.0222     8.98
1.168   0.0270     9.80
1.192   0.0351    10.82
299447
18
-0.383   0.0435    -5.95
-0.278   0.0196    -4.93
-0.141   0.0142    -3.90
-0.012   0.0107    -2.94
0.104   0.0085    -1.91
0.204   0.0073    -0.72
0.271   0.0072    -0.12
0.429   0.0076     1.35
0.563   0.0086     2.61
0.645   0.0095     3.38
0.758   0.0107     4.46
0.859   0.0119     5.43
0.966   0.0135     6.48
1.035   0.0149     7.23
1.141   0.0180     8.47
1.217   0.0233     9.62
1.248   0.0283    10.41
1.251   0.0371    11.35
Airfoil: SA7036A
Builder: D. Thompson
Comment: clean
4
100036
18
-0.347   0.0455    -5.93
-0.270   0.0288    -4.87
-0.211   0.0219    -4.08
-0.087   0.0157    -2.76
0.013   0.0137    -1.73
0.171   0.0144    -0.66
0.281   0.0165     0.05
0.460   0.0171     1.24
0.561   0.0163     2.32
0.641   0.0166     3.33
0.711   0.0162     4.19
0.819   0.0174     5.47
0.898   0.0188     6.32
1.020   0.0214     7.47
1.109   0.0241     8.44
1.163   0.0301     9.52
1.189   0.0384    10.42
1.202   0.0474    11.47
149976
18
-0.339   0.0444    -5.84
-0.264   0.0275    -5.04
-0.131   0.0161    -3.73
-0.046   0.0128    -3.01
0.128   0.0120    -1.66
0.260   0.0106    -0.64
0.344   0.0109     0.13
0.470   0.0114     1.39
0.573   0.0116     2.40
0.649   0.0122     3.19
0.774   0.0131     4.43
0.868   0.0146     5.38
0.971   0.0165     6.47
1.063   0.0185     7.51
1.144   0.0219     8.51
1.192   0.0276     9.39
1.218   0.0365    10.52
1.220   0.0487    11.51
200059
18
-0.344   0.0382    -5.77
-0.238   0.0206    -4.69
-0.162   0.0167    -4.04
-0.029   0.0131    -3.13
0.176   0.0100    -1.46
0.273   0.0098    -0.50
0.364   0.0095     0.45
0.480   0.0098     1.59
0.577   0.0102     2.53
0.634   0.0105     3.10
0.734   0.0117     4.14
0.834   0.0132     5.17
0.983   0.0156     6.71
1.039   0.0172     7.30
1.126   0.0220     8.52
1.171   0.0285     9.43
1.194   0.0368    10.44
1.194   0.0527    11.40
299385
18
-0.363   0.0465    -6.00
-0.223   0.0195    -4.98
-0.081   0.0118    -3.92
0.037   0.0097    -2.94
0.150   0.0084    -1.83
0.238   0.0077    -0.83
0.325   0.0073     0.00
0.453   0.0076     1.18
0.574   0.0085     2.35
0.686   0.0096     3.41
0.823   0.0112     4.76
0.898   0.0121     5.49
0.998   0.0140     6.53
1.077   0.0158     7.41
1.155   0.0208     8.53
1.201   0.0271     9.48
1.222   0.0346    10.36
1.224   0.0505    11.34
Airfoil: SA7036B
Builder: T. Foster
Comment: clean
4
99750
18
-0.355   0.0605    -5.92
-0.234   0.0315    -4.72
-0.142   0.0223    -3.76
-0.014   0.0166    -2.52
0.065   0.0160    -1.67
0.221   0.0151    -0.51
0.369   0.0158     0.40
0.515   0.0173     1.40
0.613   0.0163     2.46
0.686   0.0161     3.39
0.777   0.0169     4.45
0.864   0.0182     5.40
0.965   0.0203     6.52
1.052   0.0230     7.55
1.113   0.0272     8.46
1.183   0.0333     9.58
1.236   0.0389    10.56
1.272   0.0455    11.55
150030
17
-0.223   0.0269    -4.73
-0.108   0.0201    -3.74
0.041   0.0152    -2.58
0.194   0.0132    -1.48
0.316   0.0112    -0.53
0.433   0.0120     0.56
0.517   0.0119     1.38
0.610   0.0113     2.33
0.723   0.0129     3.47
0.815   0.0145     4.41
0.940   0.0165     5.70
1.017   0.0183     6.56
1.092   0.0212     7.54
1.165   0.0252     8.65
1.224   0.0298     9.59
1.274   0.0356    10.62
1.307   0.0436    11.56
199817
17
-0.245   0.0275    -5.10
-0.012   0.0164    -3.38
0.100   0.0143    -2.59
0.234   0.0108    -1.44
0.332   0.0100    -0.43
0.384   0.0097     0.06
0.539   0.0097     1.57
0.639   0.0104     2.53
0.701   0.0113     3.15
0.843   0.0130     4.61
0.943   0.0145     5.61
1.037   0.0166     6.63
1.111   0.0191     7.55
1.196   0.0240     8.78
1.258   0.0275     9.76
1.298   0.0315    10.55
1.334   0.0389    11.64
299784
18
-0.191   0.0234    -5.26
-0.056   0.0155    -4.24
0.045   0.0127    -3.40
0.160   0.0114    -2.32
0.254   0.0094    -1.34
0.355   0.0078    -0.31
0.466   0.0075     0.77
0.574   0.0082     1.78
0.685   0.0095     2.86
0.796   0.0108     3.92
0.873   0.0118     4.66
1.011   0.0140     6.08
1.102   0.0159     7.08
1.197   0.0197     8.30
1.251   0.0219     9.07
1.322   0.0260    10.18
1.362   0.0304    11.09
1.380   0.0336    12.10
Airfoil: SA7038
Builder: T. Foster
Comment: clean
5
99713
18
-0.336   0.0639    -5.71
-0.220   0.0346    -4.66
-0.117   0.0242    -3.57
0.017   0.0180    -2.49
0.127   0.0143    -1.43
0.263   0.0153    -0.44
0.397   0.0154     0.45
0.531   0.0157     1.57
0.637   0.0152     2.68
0.730   0.0161     3.71
0.793   0.0166     4.52
0.892   0.0178     5.60
0.990   0.0219     6.70
1.071   0.0236     7.64
1.148   0.0259     8.77
1.216   0.0291     9.80
1.251   0.0323    10.74
1.261   0.0438    11.76
149636
17
-0.174   0.0291    -4.60
-0.044   0.0190    -3.59
0.120   0.0143    -2.44
0.253   0.0120    -1.36
0.345   0.0107    -0.31
0.418   0.0117     0.53
0.532   0.0112     1.64
0.635   0.0118     2.58
0.749   0.0133     3.66
0.838   0.0145     4.64
0.945   0.0163     5.73
1.034   0.0185     6.70
1.114   0.0204     7.61
1.204   0.0227     8.70
1.270   0.0250     9.68
1.297   0.0311    10.81
1.298   0.0407    11.64
199566
17
-0.092   0.0201    -4.49
0.057   0.0145    -3.33
0.149   0.0121    -2.51
0.210   0.0108    -1.89
0.297   0.0092    -0.79
0.451   0.0094     0.73
0.556   0.0098     1.71
0.669   0.0109     2.77
0.760   0.0120     3.63
0.874   0.0135     4.75
0.973   0.0151     5.75
1.070   0.0169     6.74
1.151   0.0188     7.69
1.229   0.0211     8.75
1.286   0.0243     9.79
1.308   0.0299    10.68
1.300   0.0468    11.73
200114
1
-0.276   0.0482    -5.66
299315
18
-0.248   0.0474    -5.86
-0.089   0.0185    -4.76
0.023   0.0128    -3.73
0.124   0.0107    -2.69
0.225   0.0088    -1.68
0.331   0.0076    -0.61
0.442   0.0077     0.48
0.594   0.0089     1.92
0.661   0.0097     2.57
0.776   0.0109     3.68
0.888   0.0120     4.75
0.996   0.0133     5.80
1.085   0.0148     6.72
1.180   0.0168     7.77
1.261   0.0191     8.84
1.314   0.0230     9.76
1.342   0.0287    10.66
1.347   0.0419    11.61
Airfoil: SD7032T
Builder: S. Watson
Comment: Zigzag trip Type C (h = 0.023") @ 2% u.s. & 5% l.s.
3
99943
12
-0.144   0.0317    -4.48
0.062   0.0196    -2.87
0.316   0.0186    -1.05
0.440   0.0154     0.26
0.556   0.0144     1.69
0.690   0.0172     3.23
0.826   0.0211     4.86
0.947   0.0239     6.27
1.062   0.0295     7.85
1.161   0.0357     9.51
1.223   0.0429    10.93
1.257   0.0509    12.34
199502
12
-0.256   0.0508    -5.94
-0.030   0.0163    -4.39
0.139   0.0128    -2.93
0.301   0.0129    -1.16
0.442   0.0145     0.24
0.601   0.0174     2.06
0.675   0.0186     2.86
0.890   0.0217     5.14
0.994   0.0241     6.43
1.100   0.0285     7.93
1.167   0.0334     9.11
1.229   0.0460    11.08
299568
12
-0.239   0.0524    -6.22
-0.034   0.0127    -4.57
0.114   0.0127    -2.96
0.273   0.0127    -1.46
0.430   0.0142     0.11
0.574   0.0160     1.60
0.727   0.0181     3.12
0.900   0.0210     4.96
1.015   0.0237     6.32
1.151   0.0286     8.20
1.220   0.0344     9.65
1.252   0.0425    10.62
Airfoil: SD7037BT
Builder: D. Thompson
Comment: Zigzag trip Type C (h = 0.023") @ 2% u.s. & 5% l.s.
3
99934
12
-0.332   0.0424    -4.61
-0.191   0.0225    -3.01
-0.017   0.0182    -1.36
0.187   0.0175     0.09
0.385   0.0160     1.65
0.521   0.0133     3.10
0.641   0.0153     4.63
0.777   0.0201     6.23
0.886   0.0251     7.71
1.000   0.0306     9.21
1.100   0.0390    10.76
1.193   0.0504    12.42
201522
12
-0.263   0.0231    -4.56
-0.066   0.0136    -2.82
0.113   0.0135    -1.36
0.246   0.0118    -0.04
0.411   0.0146     1.78
0.559   0.0168     3.29
0.705   0.0190     4.79
0.873   0.0215     6.22
1.021   0.0247     7.84
1.133   0.0300     9.31
1.210   0.0368    10.75
1.255   0.0539    12.24
299298
12
-0.244   0.0173    -4.49
-0.076   0.0131    -3.02
0.077   0.0125    -1.50
0.231   0.0139    -0.09
0.484   0.0153     1.78
0.667   0.0173     3.39
0.801   0.0193     4.70
0.963   0.0224     6.35
1.080   0.0254     7.70
1.195   0.0307     9.35
1.268   0.0421    10.93
1.289   0.0725    12.41
Airfoil: SD7037D
Builder: H. Stokely / B. Williams
Comment: clean
4
59200
16
-0.258   0.0409    -5.06
-0.182   0.0271    -4.02
-0.099   0.0208    -2.94
-0.023   0.0162    -1.97
0.074   0.0200    -0.95
0.181   0.0173     0.13
0.334   0.0262     1.15
0.490   0.0307     2.19
0.610   0.0279     3.18
0.703   0.0279     4.26
0.789   0.0301     5.29
0.883   0.0355     6.31
0.961   0.0374     7.26
1.036   0.0370     8.28
1.112   0.0397     9.33
1.167   0.0464    10.31
98500
16
-0.326   0.0316    -5.07
-0.237   0.0222    -3.99
-0.132   0.0181    -2.94
-0.022   0.0153    -2.00
0.117   0.0147    -0.97
0.280   0.0158     0.04
0.419   0.0165     1.10
0.530   0.0166     2.29
0.618   0.0164     3.27
0.693   0.0160     4.15
0.799   0.0173     5.33
0.875   0.0188     6.21
0.974   0.0211     7.32
1.054   0.0237     8.19
1.138   0.0286     9.39
1.188   0.0339    10.40
196600
16
-0.247   0.0209    -4.72
-0.174   0.0180    -4.07
-0.007   0.0132    -2.96
0.130   0.0101    -1.64
0.189   0.0095    -0.99
0.299   0.0096     0.21
0.400   0.0094     1.11
0.529   0.0092     2.22
0.661   0.0103     3.32
0.744   0.0114     4.14
0.853   0.0130     5.29
0.949   0.0147     6.33
1.031   0.0167     7.24
1.113   0.0188     8.18
1.194   0.0223     9.31
1.246   0.0275    10.32
295100
16
-0.251   0.0207    -5.09
-0.113   0.0143    -3.95
-0.008   0.0118    -3.00
0.087   0.0096    -1.92
0.198   0.0080    -0.90
0.323   0.0071     0.17
0.443   0.0074     1.23
0.564   0.0079     2.33
0.668   0.0090     3.30
0.789   0.0104     4.46
0.895   0.0118     5.48
1.010   0.0134     6.63
1.062   0.0145     7.21
1.148   0.0169     8.25
1.238   0.0210     9.45
1.281   0.0261    10.30
Airfoil: SD7062B
Builder: Widiner / M. Allen
Comment: clean
7
59900
11
-0.113   0.0312    -3.82
0.040   0.0295    -2.21
0.184   0.0306    -0.79
0.337   0.0333     0.87
0.463   0.0465     2.43
0.528   0.0578     3.90
0.585   0.0728     5.49
0.627   0.0958     6.88
0.668   0.1240     8.51
0.702   0.1430     9.89
0.753   0.1614    11.47
99400
16
0.117   0.0231    -3.23
0.227   0.0231    -2.20
0.321   0.0235    -1.21
0.412   0.0220    -0.16
0.527   0.0244     0.86
0.642   0.0242     1.90
0.751   0.0246     2.96
0.848   0.0242     3.94
0.935   0.0249     4.96
1.022   0.0257     5.98
1.109   0.0260     7.00
1.205   0.0279     8.12
1.283   0.0309     9.04
1.365   0.0360    10.07
1.442   0.0416    11.14
1.489   0.0451    12.11
101500
2
-0.141   0.0300    -5.32
0.003   0.0260    -4.24
199800
12
-0.079   0.0187    -5.33
0.078   0.0150    -3.74
0.261   0.0128    -2.11
0.392   0.0129    -0.67
0.551   0.0125     0.86
0.723   0.0132     2.41
0.863   0.0147     4.00
1.018   0.0163     5.51
1.164   0.0183     7.02
1.307   0.0206     8.55
1.430   0.0237    10.12
1.524   0.0285    11.60
198400
2
1.600   0.0363    13.15
1.633   0.0500    14.60
299500
14
-0.107   0.0160    -5.35
0.058   0.0129    -3.73
0.236   0.0105    -2.11
0.380   0.0103    -0.66
0.582   0.0105     1.02
0.750   0.0111     2.57
0.927   0.0123     4.17
1.085   0.0140     5.72
1.230   0.0156     7.21
1.362   0.0175     8.67
1.480   0.0208    10.21
1.569   0.0258    11.69
1.628   0.0351    13.23
1.652   0.0540    14.67
399900
14
-0.128   0.0151    -5.53
0.053   0.0118    -3.74
0.197   0.0099    -2.24
0.397   0.0091    -0.70
0.575   0.0098     0.86
0.740   0.0103     2.40
0.911   0.0109     3.96
1.074   0.0122     5.54
1.222   0.0138     7.05
1.372   0.0162     8.72
1.487   0.0196    10.23
1.577   0.0251    11.84
1.618   0.0332    13.09
1.639   0.0390    14.53
Airfoil: SD7062BT
Builder: Widiner / M. Allen
Comment: Zig-Zag trip type "C" @ u.s. x/c=2% & l.s. x/c=5% (h = 0.023")
4
100300
11
-0.213   0.0361    -5.41
0.030   0.0261    -3.65
0.196   0.0250    -2.15
0.343   0.0252    -0.59
0.476   0.0223     0.90
0.614   0.0209     2.46
0.776   0.0204     3.95
0.928   0.0204     5.58
1.049   0.0227     7.06
1.146   0.0279     8.59
1.214   0.0344    10.04
200400
12
-0.100   0.0187    -5.36
0.039   0.0157    -3.79
0.204   0.0163    -2.15
0.367   0.0162    -0.63
0.531   0.0152     0.92
0.685   0.0160     2.47
0.817   0.0181     3.92
0.941   0.0207     5.48
1.044   0.0237     6.97
1.140   0.0292     8.49
1.191   0.0478    10.02
1.202   0.0877    11.55
300300
11
-0.116   0.0151    -5.27
0.030   0.0139    -3.77
0.194   0.0137    -2.21
0.351   0.0135    -0.70
0.530   0.0141     0.89
0.678   0.0158     2.34
0.834   0.0184     4.05
0.956   0.0208     5.48
1.078   0.0247     7.10
1.149   0.0298     8.53
1.185   0.0516    10.00
401200
11
-0.137   0.0137    -5.40
0.028   0.0125    -3.75
0.199   0.0126    -2.13
0.364   0.0130    -0.69
0.526   0.0142     0.85
0.678   0.0160     2.39
0.826   0.0179     3.95
0.957   0.0202     5.48
1.071   0.0239     7.05
1.140   0.0295     8.49
1.175   0.0384    10.16
Airfoil: SD7080
Builder: P. Illick
Comment: clean
4
99943
18
-0.413   0.0437    -6.02
-0.346   0.0292    -4.93
-0.269   0.0246    -3.91
-0.176   0.0191    -2.97
-0.053   0.0143    -1.95
0.124   0.0138    -0.76
0.245   0.0149     0.18
0.355   0.0150     1.22
0.446   0.0156     2.28
0.526   0.0151     3.25
0.633   0.0151     4.21
0.734   0.0170     5.26
0.827   0.0193     6.32
0.905   0.0224     7.29
0.986   0.0242     8.32
1.024   0.0292     9.34
1.052   0.0372    10.32
1.076   0.0441    11.24
149842
18
-0.410   0.0433    -6.01
-0.284   0.0255    -4.81
-0.189   0.0201    -3.90
-0.061   0.0160    -2.86
0.041   0.0125    -1.81
0.172   0.0114    -0.71
0.273   0.0113     0.40
0.346   0.0118     1.21
0.457   0.0125     2.24
0.567   0.0116     3.25
0.660   0.0121     4.21
0.755   0.0151     5.31
0.836   0.0170     6.22
0.928   0.0194     7.26
1.005   0.0228     8.34
1.036   0.0295     9.29
1.069   0.0376    10.42
1.083   0.0463    11.22
199879
18
-0.379   0.0376    -5.94
-0.306   0.0277    -5.34
-0.139   0.0175    -3.84
-0.028   0.0150    -2.75
0.056   0.0113    -1.71
0.152   0.0099    -0.75
0.259   0.0094     0.24
0.379   0.0098     1.41
0.474   0.0096     2.27
0.573   0.0102     3.24
0.688   0.0120     4.40
0.753   0.0132     5.09
0.866   0.0153     6.31
0.953   0.0173     7.25
1.013   0.0224     8.28
1.056   0.0285     9.34
1.085   0.0352    10.23
1.101   0.0456    11.26
299767
18
-0.390   0.0412    -6.19
-0.265   0.0226    -5.06
-0.169   0.0168    -4.10
-0.071   0.0132    -3.04
0.025   0.0101    -1.96
0.135   0.0083    -0.77
0.266   0.0075     0.21
0.376   0.0076     1.26
0.470   0.0082     2.16
0.538   0.0087     2.86
0.689   0.0106     4.35
0.774   0.0119     5.19
0.870   0.0135     6.17
0.970   0.0156     7.29
1.030   0.0217     8.34
1.078   0.0265     9.35
1.110   0.0325    10.23
1.128   0.0432    11.26
Airfoil: SG6040
Builder: M. Allen
Comment: clean
9
99872
17
-0.202   0.0264    -3.97
-0.169   0.0302    -3.01
-0.082   0.0331    -1.87
0.025   0.0336    -0.85
0.152   0.0331     0.25
0.183   0.0379     1.08
0.292   0.0427     2.31
0.369   0.0471     3.30
0.456   0.0549     4.23
0.657   0.0451     5.20
0.883   0.0298     6.37
0.987   0.0261     7.25
1.085   0.0247     8.30
1.163   0.0253     9.38
1.235   0.0274    10.36
1.248   0.0323    11.43
1.266   0.0408    12.40
100031
2
-0.478   0.0257    -6.06
-0.343   0.0219    -4.87
149969
18
-0.227   0.0190    -4.83
-0.115   0.0203    -3.98
0.066   0.0207    -2.38
0.130   0.0209    -1.77
0.210   0.0206    -0.95
0.325   0.0202     0.37
0.398   0.0201     1.27
0.506   0.0201     2.39
0.609   0.0200     3.43
0.711   0.0202     4.43
0.829   0.0199     5.57
0.984   0.0199     6.87
1.024   0.0201     7.25
1.142   0.0203     8.55
1.214   0.0213     9.39
1.270   0.0254    10.59
1.266   0.0297    11.24
1.285   0.0399    12.51
149553
2
-0.503   0.0270    -6.93
-0.392   0.0227    -6.10
199979
19
-0.395   0.0207    -6.81
-0.254   0.0170    -5.70
-0.192   0.0149    -5.14
-0.037   0.0150    -3.54
0.040   0.0152    -2.76
0.154   0.0157    -1.61
0.246   0.0157    -0.69
0.374   0.0156     0.53
0.447   0.0155     1.18
0.563   0.0158     2.30
0.664   0.0159     3.34
0.758   0.0165     4.34
0.851   0.0165     5.32
0.961   0.0164     6.48
1.070   0.0168     7.40
1.173   0.0177     8.49
1.246   0.0194     9.51
1.278   0.0235    10.37
1.284   0.0325    11.42
199113
2
1.294   0.0407    12.35
1.311   0.0514    13.41
299663
23
-0.482   0.0201    -8.07
-0.362   0.0164    -7.06
-0.274   0.0144    -6.04
-0.175   0.0119    -4.93
-0.085   0.0105    -3.99
0.022   0.0111    -2.96
0.133   0.0115    -1.93
0.283   0.0117    -0.54
0.369   0.0119     0.27
0.489   0.0120     1.31
0.587   0.0125     2.26
0.716   0.0131     3.45
0.779   0.0134     4.05
0.878   0.0137     5.02
1.037   0.0141     6.65
1.114   0.0142     7.50
1.210   0.0160     8.63
1.262   0.0189     9.60
1.287   0.0240    10.53
1.298   0.0303    11.39
1.311   0.0396    12.34
1.330   0.0519    13.47
1.347   0.0621    14.49
399758
22
-0.458   0.0168    -8.07
-0.371   0.0145    -7.09
-0.277   0.0127    -5.95
-0.184   0.0112    -5.00
-0.088   0.0093    -3.99
0.019   0.0093    -2.97
0.137   0.0097    -1.90
0.249   0.0099    -0.89
0.373   0.0102     0.23
0.476   0.0104     1.14
0.599   0.0108     2.29
0.713   0.0115     3.35
0.813   0.0119     4.26
0.918   0.0123     5.26
1.034   0.0130     6.43
1.127   0.0135     7.51
1.199   0.0152     8.54
1.250   0.0192     9.64
1.280   0.0243    10.62
1.301   0.0309    11.55
1.320   0.0396    12.46
1.341   0.0487    13.43
498293
19
-0.282   0.0119    -5.92
-0.184   0.0106    -4.96
-0.089   0.0090    -4.04
0.029   0.0083    -2.97
0.151   0.0087    -1.94
0.271   0.0089    -0.90
0.385   0.0091     0.11
0.504   0.0094     1.13
0.624   0.0099     2.19
0.737   0.0104     3.21
0.850   0.0110     4.25
0.956   0.0116     5.25
1.066   0.0124     6.34
1.134   0.0131     7.12
1.224   0.0154     8.53
1.257   0.0181     9.23
1.292   0.0232    10.30
1.313   0.0299    11.33
1.339   0.0442    12.73
Airfoil: SG6040T
Builder: M. Allen
Comment: Zigzag trip Type C (h = 0.023") @ 2% u.s. & 5% l.s.
4
137122
12
-0.124   0.0230    -4.27
0.054   0.0214    -2.55
0.174   0.0205    -1.45
0.341   0.0161     0.30
0.500   0.0166     2.01
0.598   0.0192     3.37
0.696   0.0210     4.99
0.792   0.0244     6.36
0.883   0.0302     7.87
0.950   0.0382     9.29
0.992   0.0511    10.98
0.956   0.0116     5.25
149726
1
-0.353   0.0247    -5.90
299854
12
-0.267   0.0169    -5.96
-0.119   0.0155    -4.40
0.028   0.0137    -2.90
0.184   0.0145    -1.21
0.342   0.0151     0.35
0.490   0.0172     2.01
0.636   0.0195     3.65
0.719   0.0211     4.62
0.839   0.0242     6.14
0.927   0.0288     7.63
1.000   0.0432     9.64
1.032   0.0581    10.93
500268
11
-0.293   0.0145    -5.95
-0.143   0.0138    -4.47
0.012   0.0138    -2.90
0.186   0.0144    -1.30
0.333   0.0153     0.16
0.494   0.0163     1.71
0.643   0.0182     3.30
0.763   0.0208     4.74
0.885   0.0250     6.44
0.974   0.0315     8.14
1.037   0.0413     9.91
Airfoil: SG6041
Builder: M. Allen
Comment: clean
6
99837
19
-0.498   0.0793    -7.41
-0.443   0.0522    -6.51
-0.339   0.0301    -5.13
-0.281   0.0253    -4.47
-0.187   0.0206    -3.45
-0.094   0.0152    -2.37
-0.013   0.0142    -1.39
0.096   0.0168    -0.29
0.225   0.0194     0.68
0.394   0.0199     1.74
0.537   0.0196     2.68
0.647   0.0173     3.56
0.782   0.0161     4.94
0.860   0.0167     5.84
0.943   0.0225     7.03
0.991   0.0267     7.85
1.069   0.0340     9.15
1.106   0.0396     9.86
1.141   0.0474    10.89
149940
18
-0.429   0.0488    -6.36
-0.350   0.0290    -5.20
-0.274   0.0219    -4.26
-0.158   0.0177    -3.10
-0.053   0.0134    -2.18
0.071   0.0151    -0.82
0.200   0.0138    -0.11
0.380   0.0132     1.03
0.477   0.0122     1.96
0.526   0.0119     2.72
0.673   0.0117     4.09
0.769   0.0135     4.95
0.876   0.0172     6.18
0.922   0.0194     6.84
0.989   0.0237     7.82
1.075   0.0296     9.12
1.125   0.0360    10.06
1.165   0.0456    11.09
199832
17
-0.359   0.0267    -5.31
-0.269   0.0201    -4.36
-0.151   0.0168    -3.27
-0.021   0.0127    -2.28
0.102   0.0130    -1.28
0.251   0.0123    -0.11
0.374   0.0114     0.82
0.471   0.0105     1.83
0.581   0.0107     2.83
0.699   0.0109     3.95
0.781   0.0126     4.87
0.871   0.0152     5.95
0.942   0.0181     6.83
1.020   0.0219     7.86
1.091   0.0257     8.84
1.155   0.0311     9.96
1.199   0.0397    11.14
299731
18
-0.393   0.0346    -5.91
-0.291   0.0208    -4.98
-0.158   0.0157    -3.94
0.000   0.0122    -2.82
0.113   0.0088    -1.91
0.215   0.0080    -0.83
0.308   0.0078     0.25
0.413   0.0080     1.07
0.574   0.0087     2.56
0.650   0.0090     3.28
0.745   0.0104     4.27
0.834   0.0125     5.26
